config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__vp9__crf20,Aerial3200_1920x1080_5994_10bit_420,1920x1080,vp9,20,ladder,130,97.085,96.672,94.895,100.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.526,1.54,0.273,0.482,2.18,1.777,1.85,0.322,0.531,2.356,1.652,1.716,0.278,0.511,2.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.981,0.98,0.004,0.973,0.994,0.005,0.005,0.001,0.0,0.008,0.985,0.984,0.003,0.979,0.996,0.971,0.97,0.006,0.955,0.99,0.961,0.961,0.01,0.94,0.989,0.978,0.978,0.005,0.967,0.994,0.989,0.989,0.002,0.985,0.997,1920,1080,yuv420p10le,59.94006309148265,27053.905,2.169,7334990
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__vp9__crf30,Aerial3200_1920x1080_5994_10bit_420,1920x1080,vp9,30,ladder,130,94.417,94.147,89.955,100.0,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,2.161,2.191,0.383,0.705,3.162,2.466,2.462,0.417,0.835,3.419,2.314,2.329,0.368,0.843,3.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.972,0.971,0.006,0.955,0.99,0.008,0.008,0.002,0.002,0.013,0.978,0.977,0.004,0.966,0.993,0.96,0.962,0.009,0.936,0.983,0.942,0.944,0.014,0.895,0.981,0.968,0.968,0.007,0.942,0.989,0.984,0.984,0.003,0.977,0.995,1920,1080,yuv420p10le,59.94006309148265,10302.816,2.169,2793351
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__vp9__crf40,Aerial3200_1920x1080_5994_10bit_420,1920x1080,vp9,40,ladder,130,87.86,87.327,80.604,97.184,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.003,0.0,0.01,4.348,4.509,0.966,2.172,5.967,5.348,5.762,1.48,2.33,7.459,4.848,5.153,1.201,2.251,6.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.954,0.954,0.009,0.926,0.981,0.016,0.016,0.003,0.006,0.022,0.963,0.963,0.007,0.942,0.985,0.943,0.945,0.014,0.908,0.969,0.906,0.908,0.022,0.828,0.962,0.945,0.945,0.011,0.904,0.978,0.973,0.973,0.004,0.961,0.99,1920,1080,yuv420p10le,59.94006309148265,4007.649,2.169,1086574
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__vp9__crf50,Aerial3200_1920x1080_5994_10bit_420,1920x1080,vp9,50,ladder,130,75.048,74.835,64.721,88.373,5.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.014,0.011,0.003,0.04,10.017,10.136,2.299,5.478,13.923,11.666,12.43,2.938,6.326,15.745,10.842,11.257,2.584,5.902,14.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.923,0.924,0.015,0.879,0.961,0.033,0.034,0.005,0.016,0.043,0.936,0.936,0.011,0.903,0.967,0.923,0.926,0.021,0.874,0.956,0.85,0.854,0.034,0.743,0.923,0.904,0.904,0.018,0.843,0.954,0.953,0.952,0.007,0.934,0.978,1920,1080,yuv420p10le,59.94006309148265,1601.353,2.169,434167
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__1920x1080__vp9__crf60,Aerial3200_1920x1080_5994_10bit_420,1920x1080,vp9,60,ladder,130,55.501,55.798,43.714,72.04,7.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.035,0.02,0.009,0.074,19.856,20.509,3.611,12.826,25.281,20.913,22.306,3.821,13.235,26.064,20.384,21.482,3.69,13.444,25.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.876,0.876,0.021,0.828,0.924,0.067,0.069,0.01,0.038,0.086,0.893,0.895,0.017,0.857,0.935,0.899,0.901,0.029,0.842,0.944,0.772,0.769,0.048,0.663,0.853,0.837,0.841,0.027,0.768,0.908,0.918,0.917,0.011,0.899,0.955,1920,1080,yuv420p10le,59.94006309148265,658.648,2.169,178576
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,640x360,av1,20,ladder,130,76.657,75.995,71.22,83.925,3.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.0,0.003,3.734,3.708,0.341,2.982,4.645,4.552,4.469,0.426,3.898,5.989,4.143,4.069,0.341,3.534,5.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.895,0.892,0.015,0.869,0.93,0.022,0.023,0.003,0.014,0.035,0.92,0.917,0.011,0.898,0.947,0.874,0.868,0.034,0.822,0.935,0.701,0.686,0.046,0.647,0.818,0.861,0.86,0.012,0.838,0.891,0.97,0.97,0.003,0.955,0.975,640,360,yuv420p10le,59.94006309148265,1348.861,2.169,365710
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,640x360,av1,30,ladder,130,73.615,73.007,66.575,81.457,3.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.001,0.0,0.004,5.341,5.349,0.503,4.304,6.461,5.906,5.964,0.581,4.64,7.209,5.624,5.556,0.459,4.562,6.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.888,0.884,0.016,0.859,0.926,0.026,0.026,0.004,0.016,0.042,0.914,0.911,0.012,0.889,0.944,0.872,0.866,0.034,0.819,0.934,0.692,0.676,0.047,0.636,0.811,0.85,0.848,0.013,0.818,0.885,0.964,0.964,0.003,0.948,0.972,640,360,yuv420p10le,59.94006309148265,873.327,2.169,236781
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,640x360,av1,40,ladder,130,70.675,70.175,63.145,78.681,3.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.003,0.002,0.001,0.01,6.211,6.098,0.627,5.071,7.498,7.085,7.056,0.93,5.15,8.96,6.648,6.657,0.599,5.35,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.88,0.875,0.017,0.85,0.919,0.03,0.03,0.005,0.019,0.048,0.907,0.904,0.013,0.88,0.938,0.87,0.864,0.034,0.817,0.933,0.681,0.664,0.048,0.625,0.804,0.835,0.833,0.015,0.804,0.873,0.958,0.958,0.004,0.939,0.967,640,360,yuv420p10le,59.94006309148265,598.008,2.169,162135
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,640x360,av1,50,ladder,130,66.14,65.732,59.02,74.695,3.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.009,0.005,0.003,0.02,7.897,7.891,0.572,6.548,9.088,8.978,8.985,0.536,7.48,10.642,8.437,8.445,0.422,7.454,9.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.867,0.864,0.019,0.837,0.907,0.036,0.035,0.006,0.024,0.055,0.896,0.894,0.014,0.87,0.928,0.868,0.862,0.034,0.815,0.932,0.667,0.65,0.049,0.608,0.791,0.814,0.813,0.017,0.772,0.851,0.948,0.949,0.006,0.933,0.96,640,360,yuv420p10le,59.94006309148265,406.369,2.169,110177
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__av1__crf60,Aerial3200_1920x1080_5994_10bit_420,640x360,av1,60,ladder,130,51.63,51.921,39.934,61.335,5.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.023,0.009,0.01,0.047,14.861,14.425,1.395,12.676,18.394,15.063,14.763,1.378,12.529,19.076,14.962,14.592,1.244,13.013,17.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.828,0.827,0.021,0.786,0.873,0.057,0.055,0.008,0.042,0.087,0.863,0.863,0.017,0.827,0.898,0.862,0.856,0.035,0.807,0.928,0.63,0.616,0.05,0.559,0.756,0.747,0.747,0.023,0.682,0.793,0.916,0.918,0.009,0.892,0.932,640,360,yuv420p10le,59.94006309148265,195.894,2.169,53112
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__h264__crf18,Aerial3200_1920x1080_5994_10bit_420,640x360,h264,18,ladder,130,72.278,72.277,61.148,81.33,4.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,6.421,6.232,1.148,3.793,10.669,7.002,6.886,0.787,5.062,9.849,6.712,6.614,0.928,4.427,10.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.886,0.884,0.018,0.851,0.929,0.026,0.026,0.004,0.018,0.041,0.913,0.911,0.014,0.883,0.945,0.872,0.867,0.034,0.818,0.935,0.691,0.676,0.048,0.626,0.812,0.846,0.845,0.017,0.799,0.893,0.962,0.963,0.005,0.944,0.972,640,360,yuv420p10le,59.94006309148265,1892.938,2.169,513223
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__h264__crf23,Aerial3200_1920x1080_5994_10bit_420,640x360,h264,23,ladder,130,62.014,62.504,49.189,71.179,4.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.001,0.002,0.005,11.884,11.808,1.293,9.203,15.873,12.876,12.803,1.062,10.374,16.056,12.38,12.296,1.086,10.058,15.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.864,0.862,0.02,0.822,0.909,0.039,0.038,0.005,0.031,0.063,0.893,0.892,0.015,0.856,0.927,0.868,0.864,0.035,0.812,0.932,0.667,0.653,0.05,0.591,0.791,0.812,0.81,0.02,0.754,0.863,0.944,0.945,0.006,0.918,0.954,640,360,yuv420p10le,59.94006309148265,853.613,2.169,231436
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__h264__crf28,Aerial3200_1920x1080_5994_10bit_420,640x360,h264,28,ladder,130,45.859,46.301,31.385,55.62,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.002,0.006,0.016,20.076,19.637,2.092,16.71,27.19,21.092,20.97,1.777,16.754,25.078,20.584,20.041,1.837,16.732,26.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.823,0.821,0.022,0.774,0.871,0.063,0.061,0.007,0.055,0.09,0.857,0.857,0.017,0.815,0.892,0.863,0.858,0.035,0.807,0.928,0.631,0.618,0.052,0.555,0.76,0.745,0.745,0.025,0.678,0.806,0.906,0.908,0.009,0.873,0.923,640,360,yuv420p10le,59.94006309148265,433.379,2.169,117500
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__h264__crf33,Aerial3200_1920x1080_5994_10bit_420,640x360,h264,33,ladder,130,25.158,26.443,11.172,34.176,5.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.004,0.012,0.033,28.238,26.922,3.067,23.978,35.999,28.801,28.767,2.155,24.887,33.034,28.519,27.86,2.515,25.22,34.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.749,0.75,0.026,0.693,0.803,0.1,0.098,0.007,0.088,0.129,0.795,0.795,0.02,0.747,0.833,0.856,0.852,0.035,0.801,0.923,0.585,0.574,0.051,0.513,0.714,0.638,0.64,0.03,0.562,0.707,0.829,0.835,0.017,0.784,0.855,640,360,yuv420p10le,59.94006309148265,248.944,2.169,67495
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__h264__crf38,Aerial3200_1920x1080_5994_10bit_420,640x360,h264,38,ladder,130,4.149,3.758,0.0,12.264,3.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.085,0.02,0.06,0.142,36.149,34.602,4.019,30.988,43.965,36.105,35.703,2.09,31.268,40.205,36.127,34.991,2.968,31.706,41.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.649,0.648,0.025,0.597,0.707,0.138,0.137,0.008,0.121,0.169,0.713,0.713,0.019,0.669,0.752,0.851,0.846,0.035,0.797,0.918,0.544,0.53,0.048,0.48,0.672,0.519,0.519,0.026,0.459,0.591,0.704,0.706,0.02,0.654,0.74,640,360,yuv420p10le,59.94006309148265,147.522,2.169,39997
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__h264__crf43,Aerial3200_1920x1080_5994_10bit_420,640x360,h264,43,ladder,130,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.333,0.066,0.256,0.505,38.702,37.722,2.28,35.486,43.913,36.928,37.112,1.53,33.434,40.646,37.815,37.595,1.501,34.839,40.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.536,0.536,0.025,0.491,0.594,0.163,0.163,0.011,0.143,0.193,0.626,0.628,0.019,0.59,0.664,0.847,0.841,0.035,0.795,0.914,0.507,0.492,0.044,0.452,0.63,0.397,0.393,0.024,0.354,0.464,0.551,0.558,0.025,0.5,0.6,640,360,yuv420p10le,59.94006309148265,84.086,2.169,22798
