config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__av1__crf50,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,av1,50,ladder,130,91.479,92.399,83.522,99.514,3.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.007,0.01,0.001,0.041,6.776,6.566,1.705,3.238,11.064,8.905,8.812,2.265,4.012,17.141,7.841,7.733,1.817,4.093,13.392,0.939,0.941,0.012,0.912,0.968,0.025,0.022,0.006,0.01,0.039,0.95,0.952,0.01,0.929,0.974,0.864,0.866,0.023,0.811,0.92,0.885,0.889,0.023,0.836,0.943,0.941,0.942,0.01,0.919,0.97,0.971,0.971,0.005,0.958,0.984,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,7649.233,4.333,4143016,1080,1080p,8-bit src,-7.861999999999995,99.341,91.479
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__av1__crf60,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,av1,60,ladder,130,76.062,78.557,58.976,90.176,8.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.042,0.112,0.007,0.49,12.701,11.574,3.906,6.699,26.056,14.646,14.667,4.031,6.894,26.296,13.673,13.665,3.586,7.111,23.864,0.901,0.909,0.026,0.845,0.949,0.052,0.046,0.018,0.02,0.088,0.915,0.923,0.023,0.869,0.957,0.809,0.822,0.039,0.725,0.88,0.806,0.825,0.053,0.7,0.905,0.9,0.909,0.027,0.847,0.953,0.952,0.954,0.012,0.923,0.975,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,2692.669,4.333,1458417,1080,1080p,8-bit src,-20.21900000000001,96.281,76.062
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__h264__crf18,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,h264,18,ladder,130,100.0,100.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,1.649,1.7,0.306,0.918,2.305,2.117,2.074,0.473,1.139,3.396,1.883,1.893,0.33,1.196,2.773,0.981,0.98,0.005,0.973,0.989,0.004,0.004,0.001,0.002,0.007,0.985,0.985,0.004,0.979,0.992,0.96,0.958,0.01,0.946,0.978,0.966,0.966,0.008,0.951,0.981,0.98,0.979,0.005,0.972,0.988,0.99,0.99,0.003,0.985,0.994,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,57046.942,4.333,30898050,1080,1080p,8-bit src,0.01300000000000523,99.987,100.0
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__h264__crf23,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,h264,23,ladder,130,99.922,100.0,96.803,100.0,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.0,0.007,2.511,2.467,0.35,1.655,3.397,3.191,3.178,0.647,1.874,4.726,2.851,2.886,0.406,2.06,3.946,0.966,0.964,0.007,0.952,0.98,0.009,0.009,0.002,0.005,0.013,0.973,0.972,0.005,0.963,0.984,0.929,0.925,0.015,0.905,0.961,0.939,0.936,0.012,0.919,0.966,0.965,0.963,0.006,0.951,0.979,0.983,0.982,0.003,0.974,0.989,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,24300.2,4.333,13161596,1080,1080p,8-bit src,0.009999999999990905,99.912,99.922
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__h264__crf28,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,h264,28,ladder,130,96.722,97.459,90.943,100.0,2.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.003,0.0,0.023,3.691,3.564,0.569,2.769,5.743,4.503,4.498,0.921,2.692,6.682,4.097,4.144,0.614,2.872,5.989,0.946,0.947,0.009,0.921,0.964,0.021,0.02,0.004,0.011,0.031,0.956,0.957,0.007,0.936,0.971,0.889,0.89,0.017,0.851,0.93,0.901,0.902,0.015,0.862,0.939,0.944,0.945,0.009,0.922,0.963,0.972,0.973,0.004,0.96,0.98,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,9802.66,4.333,5309366,1080,1080p,8-bit src,-2.6840000000000117,99.406,96.722
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__h264__crf33,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,h264,33,ladder,130,85.894,87.664,75.148,93.33,4.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.006,0.013,0.001,0.057,5.08,4.987,0.766,3.708,8.199,6.239,6.155,1.198,3.548,9.475,5.66,5.587,0.819,4.089,8.056,0.911,0.917,0.015,0.868,0.936,0.045,0.041,0.011,0.027,0.071,0.924,0.93,0.013,0.888,0.947,0.835,0.839,0.023,0.777,0.88,0.832,0.844,0.027,0.756,0.887,0.906,0.911,0.015,0.866,0.935,0.955,0.957,0.007,0.935,0.967,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,4276.691,4.333,2316363,1080,1080p,8-bit src,-11.131,97.025,85.894
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__h264__crf38,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,h264,38,ladder,130,69.12,71.508,52.062,77.574,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.06,0.047,0.005,0.182,6.567,6.485,1.018,4.567,11.096,7.986,7.818,1.799,4.352,11.841,7.277,7.302,1.174,5.251,10.528,0.854,0.863,0.023,0.783,0.887,0.087,0.08,0.017,0.064,0.127,0.872,0.881,0.021,0.811,0.901,0.766,0.765,0.03,0.694,0.832,0.714,0.728,0.041,0.598,0.789,0.839,0.849,0.026,0.767,0.886,0.925,0.929,0.012,0.887,0.944,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,2001.633,4.333,1084135,1080,1080p,8-bit src,-19.521,88.641,69.12
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__h264__crf43,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,h264,43,ladder,130,45.935,47.859,30.138,55.893,6.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,0.222,0.165,0.032,0.907,8.7,8.395,1.506,6.218,13.921,10.332,10.495,2.089,6.346,14.675,9.516,9.573,1.352,6.346,13.023,0.768,0.778,0.028,0.69,0.806,0.144,0.142,0.019,0.112,0.189,0.794,0.804,0.024,0.736,0.83,0.696,0.69,0.035,0.63,0.789,0.562,0.572,0.038,0.464,0.633,0.727,0.735,0.032,0.644,0.794,0.872,0.878,0.018,0.821,0.9,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,1005.284,4.333,544487,1080,1080p,8-bit src,-31.512,77.447,45.935
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__hevc__crf18,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,hevc,18,ladder,130,100.0,100.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,2.182,2.171,0.47,0.737,3.84,2.929,2.884,0.75,1.354,5.038,2.555,2.521,0.538,1.116,4.439,0.978,0.977,0.004,0.969,0.991,0.005,0.005,0.001,0.002,0.007,0.983,0.983,0.003,0.977,0.993,0.952,0.949,0.008,0.941,0.983,0.959,0.957,0.007,0.949,0.985,0.977,0.977,0.004,0.968,0.991,0.989,0.989,0.002,0.983,0.996,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,57058.802,4.333,30904474,1080,1080p,8-bit src,0.007999999999995566,99.992,100.0
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__hevc__crf23,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,hevc,23,ladder,130,99.755,100.0,97.027,100.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.003,3.395,3.272,0.681,1.957,5.551,4.682,4.73,1.224,2.328,7.373,4.039,4.155,0.848,2.319,5.882,0.964,0.963,0.007,0.949,0.985,0.009,0.009,0.002,0.004,0.012,0.972,0.971,0.005,0.961,0.988,0.923,0.92,0.013,0.904,0.969,0.932,0.93,0.012,0.908,0.973,0.963,0.963,0.007,0.945,0.984,0.983,0.982,0.003,0.972,0.992,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,28004.66,4.333,15168024,1080,1080p,8-bit src,-0.16200000000000614,99.917,99.755
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__hevc__crf28,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,hevc,28,ladder,130,94.789,95.382,84.007,100.0,2.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.002,0.0,0.015,5.13,5.17,1.043,2.63,8.024,7.063,7.273,1.76,3.163,11.204,6.097,6.331,1.24,3.423,9.368,0.944,0.946,0.011,0.908,0.972,0.017,0.017,0.003,0.008,0.028,0.956,0.957,0.008,0.928,0.978,0.887,0.886,0.017,0.853,0.945,0.893,0.895,0.019,0.846,0.951,0.942,0.945,0.012,0.904,0.972,0.973,0.974,0.006,0.948,0.986,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,13466.629,4.333,7293863,1080,1080p,8-bit src,-4.680999999999997,99.47,94.789
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__hevc__crf33,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,hevc,33,ladder,130,84.366,85.241,64.206,96.704,5.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.003,0.008,0.0,0.053,7.694,7.599,1.576,4.544,14.48,9.951,10.097,2.4,5.414,14.481,8.822,9.217,1.752,5.261,13.757,0.913,0.919,0.021,0.846,0.951,0.033,0.03,0.009,0.017,0.069,0.929,0.934,0.017,0.872,0.96,0.84,0.846,0.027,0.772,0.903,0.831,0.84,0.036,0.736,0.911,0.908,0.914,0.024,0.833,0.95,0.957,0.96,0.012,0.904,0.975,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,6558.497,4.333,3552246,1080,1080p,8-bit src,-13.314999999999998,97.681,84.366
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__hevc__crf38,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,hevc,38,ladder,130,67.374,70.518,35.091,85.096,10.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.027,0.037,0.001,0.206,12.25,11.597,3.325,6.754,24.165,14.834,14.925,4.125,7.087,23.5,13.542,14.057,3.331,7.873,23.219,0.862,0.876,0.038,0.744,0.914,0.064,0.057,0.017,0.039,0.127,0.884,0.897,0.031,0.783,0.928,0.778,0.788,0.037,0.683,0.838,0.732,0.755,0.062,0.577,0.843,0.848,0.867,0.045,0.709,0.912,0.929,0.937,0.024,0.83,0.956,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,2738.987,4.333,1483504,1080,1080p,8-bit src,-22.840000000000003,90.214,67.374
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__hevc__crf43,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,hevc,43,ladder,130,45.368,49.506,10.73,64.037,11.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.147,0.268,0.058,1.285,19.232,18.046,4.996,9.214,35.451,20.986,20.391,6.225,10.659,37.347,20.109,20.764,5.134,11.204,36.249,0.787,0.807,0.049,0.638,0.854,0.099,0.094,0.016,0.072,0.162,0.821,0.837,0.038,0.698,0.872,0.709,0.712,0.039,0.611,0.789,0.599,0.619,0.068,0.429,0.727,0.754,0.78,0.061,0.588,0.851,0.882,0.897,0.037,0.75,0.922,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,937.759,4.333,507914,1080,1080p,8-bit src,-34.505,79.873,45.368
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__vp9__crf20,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,vp9,20,ladder,130,100.0,100.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002,1.264,1.294,0.34,0.333,1.932,1.797,1.789,0.493,0.609,3.085,1.531,1.584,0.377,0.471,2.372,0.988,0.986,0.003,0.983,0.996,0.004,0.004,0.001,0.001,0.007,0.99,0.989,0.003,0.986,0.997,0.974,0.971,0.006,0.966,0.992,0.978,0.976,0.005,0.97,0.993,0.987,0.986,0.003,0.982,0.996,0.994,0.993,0.002,0.991,0.998,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,90900.244,4.333,49233845,1080,1080p,8-bit src,0.0,100.0,100.0
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__vp9__crf30,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,vp9,30,ladder,130,99.997,100.0,99.674,100.0,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.0,0.008,2.016,2.041,0.487,0.548,3.223,2.81,2.783,0.78,0.97,5.04,2.413,2.477,0.562,0.759,3.691,0.979,0.976,0.006,0.97,0.994,0.007,0.008,0.003,0.001,0.012,0.983,0.981,0.005,0.976,0.995,0.956,0.952,0.01,0.943,0.987,0.961,0.958,0.01,0.948,0.989,0.977,0.975,0.006,0.968,0.994,0.989,0.988,0.003,0.983,0.997,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,50299.437,4.333,27243433,1080,1080p,8-bit src,0.0,99.997,99.997
